Timestamp,IW.Weather.Kpit56.Csv.Temp
2014-10-08 23:15:00,60.78
2014-10-08 23:20:00,60.22
2014-10-08 23:25:00,60.22
2014-10-08 23:30:00,59.92
2014-10-08 23:35:00,59.58
2014-10-08 23:40:00,59.4
2014-10-08 23:45:00,59.18
2014-10-08 23:50:00,59.18
2014-10-08 23:55:00,59.02
2014-10-09 00:00:00,58.84
2014-10-09 00:05:00,58.71
2014-10-09 00:10:00,58.46
2014-10-09 00:15:00,58.5
2014-10-09 00:20:00,58.41
2014-10-09 00:25:00,58.15
2014-10-09 00:30:00,57.94
2014-10-09 00:35:00,57.9
2014-10-09 00:40:00,57.94
2014-10-09 00:45:00,57.76
2014-10-09 00:50:00,57.85
2014-10-09 00:55:00,57.97
2014-10-09 01:00:00,58.06
2014-10-09 01:05:00,57.97
2014-10-09 01:10:00,57.9
2014-10-09 01:15:00,57.72
2014-10-09 01:20:00,57.81
2014-10-09 01:25:00,57.76
2014-10-09 01:30:00,57.72
2014-10-09 01:35:00,57.51
2014-10-09 01:40:00,57.69
2014-10-09 01:45:00,58.19
2014-10-09 01:50:00,57.97
2014-10-09 01:55:00,58.03
2014-10-09 02:00:00,57.97
2014-10-09 02:05:00,57.72
2014-10-09 02:10:00,57.81
2014-10-09 02:15:00,57.51
2014-10-09 02:20:00,57.25
2014-10-09 02:25:00,57.07
2014-10-09 02:30:00,56.77
2014-10-09 02:35:00,56.64
2014-10-09 02:40:00,56.34
2014-10-09 02:45:00,56.3
2014-10-09 02:50:00,56.3
2014-10-09 02:55:00,56.17
2014-10-09 03:00:00,55.9
2014-10-09 03:05:00,55.87
2014-10-09 03:10:00,55.81
2014-10-09 03:15:00,55.51
2014-10-09 03:20:00,55.47
2014-10-09 03:25:00,55.44
2014-10-09 03:30:00,55.44
2014-10-09 03:35:00,55.26
2014-10-09 03:40:00,55.17
2014-10-09 03:45:00,55.04
2014-10-09 03:50:00,54.82
2014-10-09 03:55:00,54.73
2014-10-09 04:00:00,54.43
2014-10-09 04:05:00,54.55
2014-10-09 04:10:00,54.34
2014-10-09 04:15:00,54.3
2014-10-09 04:20:00,54.21
2014-10-09 04:25:00,54.18
2014-10-09 04:30:00,54.03
2014-10-09 04:35:00,53.78
2014-10-09 04:40:00,53.38
2014-10-09 04:45:00,53.29
2014-10-09 04:50:00,53.35
2014-10-09 04:55:00,53.08
2014-10-09 05:00:00,52.86
2014-10-09 05:05:00,52.9
2014-10-09 05:10:00,52.47
2014-10-09 05:15:00,51.94
2014-10-09 05:20:00,51.46
2014-10-09 05:25:00,51.19
2014-10-09 05:30:00,51.24
2014-10-09 05:35:00,51.06
2014-10-09 05:40:00,50.94
2014-10-09 05:45:00,50.79
2014-10-09 05:50:00,50.67
2014-10-09 05:55:00,50.45
2014-10-09 06:00:00,50.18
2014-10-09 06:05:00,49.91
2014-10-09 06:10:00,49.91
2014-10-09 06:15:00,49.69
2014-10-09 06:20:00,49.42
2014-10-09 06:25:00,49.42
2014-10-09 06:30:00,49.33
2014-10-09 06:35:00,48.99
2014-10-09 06:40:00,49.03
2014-10-09 06:45:00,49.03
2014-10-09 06:50:00,48.9
2014-10-09 06:55:00,49.3
2014-10-09 07:00:00,49.57
2014-10-09 07:05:00,49.39
2014-10-09 07:10:00,49.48
2014-10-09 07:15:00,49.48
2014-10-09 07:20:00,49.3
2014-10-09 07:25:00,49.15
2014-10-09 07:30:00,49.33
2014-10-09 07:35:00,48.81
2014-10-09 07:40:00,48.76
2014-10-09 07:45:00,48.9
2014-10-09 07:50:00,48.94
2014-10-09 07:55:00,48.54
2014-10-09 08:00:00,48.63
2014-10-09 08:05:00,48.15
2014-10-09 08:10:00,48.49
2014-10-09 08:15:00,48.09
2014-10-09 08:20:00,47.82
2014-10-09 08:25:00,47.61
2014-10-09 08:30:00,47.7
2014-10-09 08:35:00,47.73
2014-10-09 08:40:00,47.37
2014-10-09 08:45:00,47.28
2014-10-09 08:50:00,47.79
2014-10-09 08:55:00,48.0
2014-10-09 09:00:00,48.06
2014-10-09 09:05:00,48.06
2014-10-09 09:10:00,48.15
2014-10-09 09:15:00,48.49
2014-10-09 09:20:00,48.72
2014-10-09 09:25:00,48.63
2014-10-09 09:30:00,48.58
2014-10-09 09:35:00,48.67
2014-10-09 09:40:00,48.99
2014-10-09 09:45:00,49.3
2014-10-09 09:50:00,49.24
2014-10-09 09:55:00,48.9
2014-10-09 10:00:00,48.76
2014-10-09 10:05:00,48.72
2014-10-09 10:10:00,48.81
2014-10-09 10:15:00,48.72
2014-10-09 10:20:00,48.76
2014-10-09 10:25:00,48.76
2014-10-09 10:30:00,48.63
2014-10-09 10:35:00,48.76
2014-10-09 10:40:00,48.85
2014-10-09 10:45:00,48.76
2014-10-09 10:50:00,48.54
2014-10-09 10:55:00,48.31
2014-10-09 11:00:00,48.22
2014-10-09 11:05:00,48.45
2014-10-09 11:10:00,48.36
2014-10-09 11:15:00,48.58
2014-10-09 11:20:00,48.85
2014-10-09 11:25:00,48.81
2014-10-09 11:30:00,48.72
2014-10-09 11:35:00,48.94
2014-10-09 11:40:00,49.06
2014-10-09 11:45:00,49.15
2014-10-09 11:50:00,49.33
2014-10-09 11:55:00,49.82
2014-10-09 12:00:00,50.05
2014-10-09 12:05:00,50.14
2014-10-09 12:10:00,50.18
2014-10-09 12:15:00,50.09
2014-10-09 12:20:00,50.31
2014-10-09 12:25:00,50.76
2014-10-09 12:30:00,51.03
2014-10-09 12:35:00,51.46
2014-10-09 12:40:00,52.25
2014-10-09 12:45:00,52.03
2014-10-09 12:50:00,52.95
2014-10-09 12:55:00,53.04
2014-10-09 13:00:00,54.39
2014-10-09 13:05:00,54.43
2014-10-09 13:10:00,55.26
2014-10-09 13:15:00,55.6
2014-10-09 13:20:00,56.21
2014-10-09 13:25:00,56.39
2014-10-09 13:30:00,56.95
2014-10-09 13:35:00,56.43
2014-10-09 13:40:00,57.29
2014-10-09 13:45:00,57.33
2014-10-09 13:50:00,57.38
2014-10-09 13:55:00,57.85
2014-10-09 14:00:00,57.76
2014-10-09 14:05:00,58.53
2014-10-09 14:10:00,58.59
2014-10-09 14:15:00,59.45
2014-10-09 14:20:00,59.61
2014-10-09 14:25:00,59.92
2014-10-09 14:30:00,59.23
2014-10-09 14:35:00,59.18
2014-10-09 14:40:00,58.96
2014-10-09 14:45:00,59.27
2014-10-09 14:50:00,60.01
2014-10-09 14:55:00,60.08
2014-10-09 15:00:00,60.08
2014-10-09 15:05:00,60.01
2014-10-09 15:10:00,60.01
2014-10-09 15:15:00,60.48
2014-10-09 15:20:00,60.26
2014-10-09 15:25:00,60.26
2014-10-09 15:30:00,60.78
2014-10-09 15:35:00,60.3
2014-10-09 15:40:00,60.3
2014-10-09 15:45:00,60.57
2014-10-09 15:50:00,60.51
2014-10-09 15:55:00,60.91
2014-10-09 16:00:00,61.81
2014-10-09 16:05:00,61.38
2014-10-09 16:10:00,61.41
2014-10-09 16:15:00,61.97
2014-10-09 16:20:00,61.75
2014-10-09 16:25:00,61.41
2014-10-09 16:30:00,61.72
2014-10-09 16:35:00,62.1
2014-10-09 16:40:00,62.28
2014-10-09 16:45:00,62.1
2014-10-09 16:50:00,62.19
2014-10-09 16:55:00,62.1
2014-10-09 17:00:00,62.02
2014-10-09 17:05:00,61.97
2014-10-09 17:10:00,62.15
2014-10-09 17:15:00,61.75
2014-10-09 17:20:00,61.9
2014-10-09 17:25:00,61.75
2014-10-09 17:30:00,61.56
2014-10-09 17:35:00,61.81
2014-10-09 17:40:00,61.41
2014-10-09 17:45:00,61.29
2014-10-09 17:50:00,61.59
2014-10-09 17:55:00,61.56
2014-10-09 18:00:00,61.72
2014-10-09 18:05:00,61.34
2014-10-09 18:10:00,61.5
2014-10-09 18:15:00,61.68
2014-10-09 18:20:00,61.29
2014-10-09 18:25:00,61.41
2014-10-09 18:30:00,61.03
2014-10-09 18:35:00,61.2
2014-10-09 18:40:00,61.16
2014-10-09 18:45:00,60.91
2014-10-09 18:50:00,60.82
2014-10-09 18:55:00,61.0
2014-10-09 19:00:00,60.64
2014-10-09 19:05:00,60.85
2014-10-09 19:10:00,60.48
2014-10-09 19:15:00,60.48
2014-10-09 19:20:00,60.57
2014-10-09 19:25:00,60.01
2014-10-09 19:30:00,59.95
2014-10-09 19:35:00,60.26
2014-10-09 19:40:00,60.08
2014-10-09 19:45:00,60.08
2014-10-09 19:50:00,59.74
2014-10-09 19:55:00,59.92
2014-10-09 20:00:00,59.79
2014-10-09 20:05:00,59.79
2014-10-09 20:10:00,59.58
2014-10-09 20:15:00,59.58
2014-10-09 20:20:00,59.49
2014-10-09 20:25:00,59.52
2014-10-09 20:30:00,59.61
2014-10-09 20:35:00,59.45
2014-10-09 20:40:00,59.23
2014-10-09 20:45:00,59.36
2014-10-09 20:50:00,59.4
2014-10-09 20:55:00,59.36
2014-10-09 21:00:00,59.23
2014-10-09 21:05:00,59.11
2014-10-09 21:10:00,58.93
2014-10-09 21:15:00,58.96
2014-10-09 21:20:00,58.93
2014-10-09 21:25:00,59.02
2014-10-09 21:30:00,58.89
2014-10-09 21:35:00,59.14
2014-10-09 21:40:00,59.02
2014-10-09 21:45:00,58.93
2014-10-09 21:50:00,58.68
2014-10-09 21:55:00,58.28
2014-10-09 22:00:00,58.12
2014-10-09 22:05:00,57.94
2014-10-09 22:10:00,57.81
2014-10-09 22:15:00,57.72
2014-10-09 22:20:00,57.51
2014-10-09 22:25:00,57.33
2014-10-09 22:30:00,57.2
2014-10-09 22:35:00,57.07
2014-10-09 22:40:00,56.95
2014-10-09 22:45:00,56.95
2014-10-09 22:50:00,56.77
2014-10-09 22:55:00,56.34
2014-10-09 23:00:00,56.12
2014-10-09 23:05:00,55.96
2014-10-09 23:10:00,55.81
2014-10-09 23:15:00,55.65
2014-10-09 23:20:00,55.44
2014-10-09 23:25:00,55.22
2014-10-09 23:30:00,55.04
2014-10-09 23:35:00,54.82
2014-10-09 23:40:00,54.73
2014-10-09 23:45:00,54.61
2014-10-09 23:50:00,54.3
2014-10-09 23:55:00,54.09
2014-10-10 00:00:00,54.12
2014-10-10 00:05:00,53.94
2014-10-10 00:10:00,53.82
2014-10-10 00:15:00,53.56
2014-10-10 00:20:00,53.42
2014-10-10 00:25:00,53.29
2014-10-10 00:30:00,53.17
2014-10-10 00:35:00,53.08
2014-10-10 00:40:00,52.77
2014-10-10 00:45:00,52.56
2014-10-10 00:50:00,52.5
2014-10-10 00:55:00,52.56
2014-10-10 01:00:00,52.5
2014-10-10 01:05:00,52.5
2014-10-10 01:10:00,52.47
2014-10-10 01:15:00,52.38
2014-10-10 01:20:00,52.47
2014-10-10 01:25:00,52.38
2014-10-10 01:30:00,52.43
2014-10-10 01:35:00,52.2
2014-10-10 01:40:00,52.34
2014-10-10 01:45:00,52.16
2014-10-10 01:50:00,52.16
2014-10-10 01:55:00,51.98
2014-10-10 02:00:00,51.76
2014-10-10 02:05:00,51.55
2014-10-10 02:10:00,51.24
2014-10-10 02:15:00,51.19
2014-10-10 02:20:00,51.37
2014-10-10 02:25:00,51.8
2014-10-10 02:30:00,51.55
2014-10-10 02:35:00,51.46
2014-10-10 02:40:00,51.28
2014-10-10 02:45:00,50.97
2014-10-10 02:50:00,50.79
2014-10-10 02:55:00,50.7
2014-10-10 03:00:00,50.31
2014-10-10 03:05:00,50.4
2014-10-10 03:10:00,50.4
2014-10-10 03:15:00,50.49
2014-10-10 03:20:00,50.49
2014-10-10 03:25:00,50.4
2014-10-10 03:30:00,50.45
2014-10-10 03:35:00,50.4
2014-10-10 03:40:00,50.31
2014-10-10 03:45:00,50.36
2014-10-10 03:50:00,50.45
2014-10-10 03:55:00,50.18
2014-10-10 04:00:00,50.09
2014-10-10 04:05:00,50.14
2014-10-10 04:10:00,50.14
2014-10-10 04:15:00,50.14
2014-10-10 04:20:00,49.96
2014-10-10 04:25:00,49.78
2014-10-10 04:30:00,49.78
2014-10-10 04:35:00,49.57
2014-10-10 04:40:00,49.42
2014-10-10 04:45:00,49.48
2014-10-10 04:50:00,49.39
2014-10-10 04:55:00,49.3
2014-10-10 05:00:00,49.3
2014-10-10 05:05:00,49.15
2014-10-10 05:10:00,49.06
2014-10-10 05:15:00,49.21
2014-10-10 05:20:00,49.12
2014-10-10 05:25:00,49.06
2014-10-10 05:30:00,48.99
2014-10-10 05:35:00,48.76
2014-10-10 05:40:00,48.49
2014-10-10 05:45:00,48.31
2014-10-10 05:50:00,48.22
2014-10-10 05:55:00,48.18
2014-10-10 06:00:00,48.31
2014-10-10 06:05:00,48.36
2014-10-10 06:10:00,48.36
2014-10-10 06:15:00,48.31
2014-10-10 06:20:00,48.4
2014-10-10 06:25:00,48.36
2014-10-10 06:30:00,48.18
2014-10-10 06:35:00,48.36
2014-10-10 06:40:00,48.36
2014-10-10 06:45:00,48.4
2014-10-10 06:50:00,48.4
2014-10-10 06:55:00,48.27
2014-10-10 07:00:00,48.36
2014-10-10 07:05:00,48.27
2014-10-10 07:10:00,48.0
2014-10-10 07:15:00,48.06
2014-10-10 07:20:00,47.88
2014-10-10 07:25:00,47.79
2014-10-10 07:30:00,47.61
2014-10-10 07:35:00,47.61
2014-10-10 07:40:00,47.7
2014-10-10 07:45:00,47.61
2014-10-10 07:50:00,47.61
2014-10-10 07:55:00,47.43
2014-10-10 08:00:00,47.82
2014-10-10 08:05:00,47.91
2014-10-10 08:10:00,47.79
2014-10-10 08:15:00,47.73
2014-10-10 08:20:00,48.06
2014-10-10 08:25:00,48.18
2014-10-10 08:30:00,48.09
2014-10-10 08:35:00,48.18
2014-10-10 08:40:00,48.15
2014-10-10 08:45:00,48.18
2014-10-10 08:50:00,48.09
2014-10-10 08:55:00,48.15
2014-10-10 09:00:00,48.18
2014-10-10 09:05:00,48.18
2014-10-10 09:10:00,48.36
2014-10-10 09:15:00,48.27
2014-10-10 09:20:00,48.18
2014-10-10 09:25:00,48.36
2014-10-10 09:30:00,48.45
2014-10-10 09:35:00,48.45
2014-10-10 09:40:00,48.49
2014-10-10 09:45:00,48.45
2014-10-10 09:50:00,48.45
2014-10-10 09:55:00,48.49
2014-10-10 10:00:00,48.49
2014-10-10 10:05:00,48.54
2014-10-10 10:10:00,48.45
2014-10-10 10:15:00,48.45
2014-10-10 10:20:00,48.54
2014-10-10 10:25:00,48.54
2014-10-10 10:30:00,48.54
2014-10-10 10:35:00,48.63
2014-10-10 10:40:00,48.72
2014-10-10 10:45:00,48.63
2014-10-10 10:50:00,48.58
2014-10-10 10:55:00,48.27
2014-10-10 11:00:00,48.18
2014-10-10 11:05:00,48.22
2014-10-10 11:10:00,48.18
2014-10-10 11:15:00,48.09
2014-10-10 11:20:00,48.0
2014-10-10 11:25:00,48.09
2014-10-10 11:30:00,48.15
2014-10-10 11:35:00,48.18
2014-10-10 11:40:00,48.15
2014-10-10 11:45:00,48.22
2014-10-10 11:50:00,48.06
2014-10-10 11:55:00,47.91
2014-10-10 12:00:00,48.09
2014-10-10 12:05:00,48.15
2014-10-10 12:10:00,48.15
2014-10-10 12:15:00,48.06
2014-10-10 12:20:00,48.06
2014-10-10 12:25:00,48.09
2014-10-10 12:30:00,48.31
2014-10-10 12:35:00,48.45
2014-10-10 12:40:00,48.49
2014-10-10 12:45:00,48.63
2014-10-10 12:50:00,48.76
2014-10-10 12:55:00,48.85
2014-10-10 13:00:00,49.03
2014-10-10 13:05:00,49.15
2014-10-10 13:10:00,49.3
2014-10-10 13:15:00,49.21
2014-10-10 13:20:00,49.39
2014-10-10 13:25:00,49.15
2014-10-10 13:30:00,49.21
2014-10-10 13:35:00,49.12
2014-10-10 13:40:00,48.81
2014-10-10 13:45:00,49.12
2014-10-10 13:50:00,49.21
2014-10-10 13:55:00,49.33
2014-10-10 14:00:00,49.6
2014-10-10 14:05:00,49.57
2014-10-10 14:10:00,49.57
2014-10-10 14:15:00,49.64
2014-10-10 14:20:00,49.6
2014-10-10 14:25:00,49.48
2014-10-10 14:30:00,49.51
2014-10-10 14:35:00,49.21
2014-10-10 14:40:00,49.15
2014-10-10 14:45:00,49.24
2014-10-10 14:50:00,49.24
2014-10-10 14:55:00,49.39
2014-10-10 15:00:00,49.57
2014-10-10 15:05:00,49.64
2014-10-10 15:10:00,49.91
2014-10-10 15:15:00,49.82
2014-10-10 15:20:00,49.73
2014-10-10 15:25:00,50.18
2014-10-10 15:30:00,50.14
2014-10-10 15:35:00,50.61
2014-10-10 15:40:00,50.79
2014-10-10 15:45:00,51.37
2014-10-10 15:50:00,51.19
2014-10-10 15:55:00,51.1
2014-10-10 16:00:00,51.33
2014-10-10 16:05:00,51.73
2014-10-10 16:10:00,51.73
2014-10-10 16:15:00,51.42
2014-10-10 16:20:00,52.07
2014-10-10 16:25:00,52.5
2014-10-10 16:30:00,52.43
2014-10-10 16:35:00,52.68
2014-10-10 16:40:00,53.82
2014-10-10 16:45:00,54.61
2014-10-10 16:50:00,55.04
2014-10-10 16:55:00,55.81
2014-10-10 17:00:00,55.96
2014-10-10 17:05:00,56.39
2014-10-10 17:10:00,56.73
2014-10-10 17:15:00,57.04
2014-10-10 17:20:00,57.25
2014-10-10 17:25:00,57.76
2014-10-10 17:30:00,58.46
2014-10-10 17:35:00,58.89
2014-10-10 17:40:00,59.23
2014-10-10 17:45:00,59.11
2014-10-10 17:50:00,58.28
2014-10-10 17:55:00,59.14
2014-10-10 18:00:00,60.39
2014-10-10 18:05:00,60.94
2014-10-10 18:10:00,61.29
2014-10-10 18:15:00,61.38
2014-10-10 18:20:00,60.08
2014-10-10 18:25:00,60.82
2014-10-10 18:30:00,61.9
2014-10-10 18:35:00,62.46
2014-10-10 18:40:00,62.1
2014-10-10 18:45:00,61.63
2014-10-10 18:50:00,60.85
2014-10-10 18:55:00,61.0
2014-10-10 19:00:00,60.69
2014-10-10 19:05:00,60.64
2014-10-10 19:10:00,60.94
2014-10-10 19:15:00,60.44
2014-10-10 19:20:00,60.44
2014-10-10 19:25:00,60.13
2014-10-10 19:30:00,60.39
2014-10-10 19:35:00,60.17
2014-10-10 19:40:00,60.44
2014-10-10 19:45:00,60.26
2014-10-10 19:50:00,60.26
2014-10-10 19:55:00,60.35
2014-10-10 20:00:00,60.48
2014-10-10 20:05:00,60.13
2014-10-10 20:10:00,60.08
2014-10-10 20:15:00,59.95
2014-10-10 20:20:00,60.08
2014-10-10 20:25:00,60.17
2014-10-10 20:30:00,60.3
2014-10-10 20:35:00,60.04
2014-10-10 20:40:00,59.74
2014-10-10 20:45:00,59.45
2014-10-10 20:50:00,59.52
2014-10-10 20:55:00,59.61
2014-10-10 21:00:00,59.31
2014-10-10 21:05:00,59.4
2014-10-10 21:10:00,59.52
2014-10-10 21:15:00,59.49
2014-10-10 21:20:00,59.58
2014-10-10 21:25:00,59.58
2014-10-10 21:30:00,59.58
2014-10-10 21:35:00,59.61
2014-10-10 21:40:00,59.52
2014-10-10 21:45:00,59.45
2014-10-10 21:50:00,59.27
2014-10-10 21:55:00,59.27
2014-10-10 22:00:00,59.18
2014-10-10 22:05:00,59.14
2014-10-10 22:10:00,59.02
2014-10-10 22:15:00,58.96
2014-10-10 22:20:00,58.89
2014-10-10 22:25:00,58.84
2014-10-10 22:30:00,58.75
2014-10-10 22:35:00,58.68
2014-10-10 22:40:00,58.5
2014-10-10 22:45:00,58.46
2014-10-10 22:50:00,58.37
2014-10-10 22:55:00,58.28
2014-10-10 23:00:00,58.28
2014-10-10 23:05:00,58.12
2014-10-10 23:10:00,58.06
2014-10-10 23:15:00,57.97
2014-10-10 23:20:00,57.9
2014-10-10 23:25:00,57.81
2014-10-10 23:30:00,57.76
2014-10-10 23:35:00,57.72
2014-10-10 23:40:00,57.69
2014-10-10 23:45:00,57.54
2014-10-10 23:50:00,57.47
2014-10-10 23:55:00,57.42
2014-10-11 00:00:00,57.25
2014-10-11 00:05:00,57.16
2014-10-11 00:10:00,57.04
2014-10-11 00:15:00,57.07
2014-10-11 00:20:00,57.04
2014-10-11 00:25:00,56.86
2014-10-11 00:30:00,56.82
2014-10-11 00:35:00,56.73
2014-10-11 00:40:00,56.73
2014-10-11 00:45:00,56.64
2014-10-11 00:50:00,56.52
2014-10-11 00:55:00,56.52
2014-10-11 01:00:00,56.55
2014-10-11 01:05:00,56.46
2014-10-11 01:10:00,56.25
2014-10-11 01:15:00,56.08
2014-10-11 01:20:00,55.99
2014-10-11 01:25:00,56.12
2014-10-11 01:30:00,56.03
2014-10-11 01:35:00,56.08
2014-10-11 01:40:00,55.99
2014-10-11 01:45:00,55.87
2014-10-11 01:50:00,55.81
2014-10-11 01:55:00,55.87
2014-10-11 02:00:00,55.81
2014-10-11 02:05:00,55.72
2014-10-11 02:10:00,55.78
2014-10-11 02:15:00,55.87
2014-10-11 02:20:00,55.69
2014-10-11 02:25:00,55.51
2014-10-11 02:30:00,55.44
2014-10-11 02:35:00,55.22
2014-10-11 02:40:00,55.26
2014-10-11 02:45:00,55.38
2014-10-11 02:50:00,55.29
2014-10-11 02:55:00,55.08
2014-10-11 03:00:00,54.95
2014-10-11 03:05:00,54.86
2014-10-11 03:10:00,54.64
2014-10-11 03:15:00,54.52
2014-10-11 03:20:00,54.55
2014-10-11 03:25:00,54.48
2014-10-11 03:30:00,54.34
2014-10-11 03:35:00,54.21
2014-10-11 03:40:00,54.03
2014-10-11 03:45:00,53.94
2014-10-11 03:50:00,53.73
2014-10-11 03:55:00,53.6
2014-10-11 04:00:00,53.51
2014-10-11 04:05:00,53.38
2014-10-11 04:10:00,53.38
2014-10-11 04:15:00,53.42
2014-10-11 04:20:00,53.26
2014-10-11 04:25:00,53.2
2014-10-11 04:30:00,53.17
2014-10-11 04:35:00,53.08
2014-10-11 04:40:00,52.9
2014-10-11 04:45:00,52.68
2014-10-11 04:50:00,52.5
2014-10-11 04:55:00,52.25
2014-10-11 05:00:00,52.03
2014-10-11 05:05:00,51.8
2014-10-11 05:10:00,51.64
2014-10-11 05:15:00,51.33
2014-10-11 05:20:00,51.1
2014-10-11 05:25:00,51.03
2014-10-11 05:30:00,50.94
2014-10-11 05:35:00,50.97
2014-10-11 05:40:00,50.85
2014-10-11 05:45:00,50.85
2014-10-11 05:50:00,50.85
2014-10-11 05:55:00,50.94
2014-10-11 06:00:00,51.15
2014-10-11 06:05:00,50.97
2014-10-11 06:10:00,50.94
2014-10-11 06:15:00,50.97
2014-10-11 06:20:00,50.94
2014-10-11 06:25:00,50.79
2014-10-11 06:30:00,50.79
2014-10-11 06:35:00,50.88
2014-10-11 06:40:00,50.76
2014-10-11 06:45:00,50.76
2014-10-11 06:50:00,50.7
2014-10-11 06:55:00,50.85
2014-10-11 07:00:00,50.67
2014-10-11 07:05:00,50.61
2014-10-11 07:10:00,50.7
2014-10-11 07:15:00,50.58
2014-10-11 07:20:00,50.54
2014-10-11 07:25:00,50.49
2014-10-11 07:30:00,50.45
2014-10-11 07:35:00,50.49
2014-10-11 07:40:00,50.45
2014-10-11 07:45:00,50.36
2014-10-11 07:50:00,50.22
2014-10-11 07:55:00,50.18
2014-10-11 08:00:00,50.0
2014-10-11 08:05:00,50.0
2014-10-11 08:10:00,50.0
2014-10-11 08:15:00,49.96
2014-10-11 08:20:00,49.87
2014-10-11 08:25:00,49.82
2014-10-11 08:30:00,49.78
2014-10-11 08:35:00,49.73
2014-10-11 08:40:00,49.69
2014-10-11 08:45:00,49.73
2014-10-11 08:50:00,49.96
2014-10-11 08:55:00,49.78
2014-10-11 09:00:00,49.64
2014-10-11 09:05:00,49.6
2014-10-11 09:10:00,49.69
2014-10-11 09:15:00,49.57
2014-10-11 09:20:00,49.48
2014-10-11 09:25:00,49.39
2014-10-11 09:30:00,49.33
2014-10-11 09:35:00,49.33
2014-10-11 09:40:00,49.21
2014-10-11 09:45:00,49.21
2014-10-11 09:50:00,49.21
2014-10-11 09:55:00,49.03
2014-10-11 10:00:00,48.99
2014-10-11 10:05:00,48.99
2014-10-11 10:10:00,49.06
2014-10-11 10:15:00,49.06
2014-10-11 10:20:00,49.06
2014-10-11 10:25:00,49.06
2014-10-11 10:30:00,49.15
2014-10-11 10:35:00,49.06
2014-10-11 10:40:00,48.94
2014-10-11 10:45:00,48.94
2014-10-11 10:50:00,48.99
2014-10-11 10:55:00,49.03
2014-10-11 11:00:00,48.99
2014-10-11 11:05:00,49.03
2014-10-11 11:10:00,48.94
2014-10-11 11:15:00,48.85
2014-10-11 11:20:00,48.72
2014-10-11 11:25:00,48.72
2014-10-11 11:30:00,48.63
2014-10-11 11:35:00,48.54
2014-10-11 11:40:00,48.4
2014-10-11 11:45:00,48.31
2014-10-11 11:50:00,48.22
2014-10-11 11:55:00,48.22
2014-10-11 12:00:00,48.18
2014-10-11 12:05:00,48.27
2014-10-11 12:10:00,48.4
2014-10-11 12:15:00,48.49
2014-10-11 12:20:00,48.54
2014-10-11 12:25:00,48.67
2014-10-11 12:30:00,48.94
2014-10-11 12:35:00,48.94
2014-10-11 12:40:00,48.85
2014-10-11 12:45:00,48.81
2014-10-11 12:50:00,48.63
2014-10-11 12:55:00,48.99
2014-10-11 13:00:00,49.48
2014-10-11 13:05:00,49.69
2014-10-11 13:10:00,50.0
2014-10-11 13:15:00,49.57
2014-10-11 13:20:00,50.45
2014-10-11 13:25:00,51.15
2014-10-11 13:30:00,51.46
2014-10-11 13:35:00,51.03
2014-10-11 13:40:00,51.24
2014-10-11 13:45:00,51.58
2014-10-11 13:50:00,52.07
2014-10-11 13:55:00,52.59
2014-10-11 14:00:00,52.03
2014-10-11 14:05:00,52.47
2014-10-11 14:10:00,53.47
2014-10-11 14:15:00,54.0
2014-10-11 14:20:00,53.91
2014-10-11 14:25:00,54.3
2014-10-11 14:30:00,55.35
2014-10-11 14:35:00,55.56
2014-10-11 14:40:00,55.51
2014-10-11 14:45:00,56.08
2014-10-11 14:50:00,55.65
2014-10-11 14:55:00,56.43
2014-10-11 15:00:00,56.08
2014-10-11 15:05:00,55.9
2014-10-11 15:10:00,57.33
2014-10-11 15:15:00,57.29
2014-10-11 15:20:00,58.8
2014-10-11 15:25:00,58.03
2014-10-11 15:30:00,56.61
2014-10-11 15:35:00,57.51
2014-10-11 15:40:00,57.9
2014-10-11 15:45:00,58.37
2014-10-11 15:50:00,58.12
2014-10-11 15:55:00,58.75
2014-10-11 16:00:00,58.06
2014-10-11 16:05:00,58.8
2014-10-11 16:10:00,59.52
2014-10-11 16:15:00,59.52
2014-10-11 16:20:00,59.18
2014-10-11 16:25:00,59.79
2014-10-11 16:30:00,60.48
2014-10-11 16:35:00,59.92
2014-10-11 16:40:00,60.01
2014-10-11 16:45:00,61.41
2014-10-11 16:50:00,60.3
2014-10-11 16:55:00,61.29
2014-10-11 17:00:00,60.48
2014-10-11 17:05:00,61.34
2014-10-11 17:10:00,60.39
2014-10-11 17:15:00,60.64
2014-10-11 17:20:00,60.94
2014-10-11 17:25:00,61.47
2014-10-11 17:30:00,61.68
2014-10-11 17:35:00,61.97
2014-10-11 17:40:00,62.74
2014-10-11 17:45:00,62.96
2014-10-11 17:50:00,62.74
2014-10-11 17:55:00,62.06
2014-10-11 18:00:00,61.03
2014-10-11 18:05:00,62.49
2014-10-11 18:10:00,62.4
2014-10-11 18:15:00,61.68
2014-10-11 18:20:00,62.19
2014-10-11 18:25:00,61.84
2014-10-11 18:30:00,61.81
2014-10-11 18:35:00,62.49
2014-10-11 18:40:00,61.72
2014-10-11 18:45:00,62.1
2014-10-11 18:50:00,63.82
2014-10-11 18:55:00,62.46
2014-10-11 19:00:00,62.46
2014-10-11 19:05:00,62.24
2014-10-11 19:10:00,61.72
2014-10-11 19:15:00,62.19
2014-10-11 19:20:00,61.59
2014-10-11 19:25:00,61.72
2014-10-11 19:30:00,61.56
2014-10-11 19:35:00,61.59
